CSD_ID,0.7,1885,1900,1905,1908,1910,1912,1914,1921,1924,1925,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
G-134149,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.6,4.63
424057000000000,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405033000000000,,,,,,,,,,,,,,6.15,8.34,8.88,8.64,11.4,7.8,11.17,9.47,15.94,14.56,14.97,10.52,12.85,8.97,6.74,8.79,3.65,3.05,6.15,5.76,5.43,5.83,5.1,4.69,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405125000000000,,,,,,,,,,,,,,6.12,8.34,8.88,8.82,9.63,8.09,10.18,9.33,8.8,9.43,10.09,8.92,8.59,8.86,9.57,9.28,5.58,6.81,7.21,6.69,5.78,5.77,7.73,7.08,,,,,,,,,,,,7.18,7.12,,,12.15,11.65,11.45,9.85,3.35,8.62,11.45,,12.33,12.72,12.85,12.97,14.16,12.15,13.22,12.98,11.99,11.73,13.53,14.71,11.2,12.68,12.9,12.92,10.58,10.75,10.92,9.98,10.33,12.34,14.44,12.12,10.26,13.85,14.63,15.17,13.53,11.51,11.83,10.19,10,,11.87,12.7,17.43,14.92
405154000000000,,,,,,,,,,,,,,7.29,8.67,9.63,9.61,9.51,8.4,8.97,,,,11.12,9.52,9.65,9.35,7.85,7.94,8.3,7.03,8.65,8.34,7.41,6.83,7.9,8.36,7.89,10.32,,,,10.66,9.93,9.96,7.95,8.77,9.08,5.32,7.8,7.8,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404455000000000,,,,,,,,,,,,,,4.28,4.95,4.58,4.67,5.92,4.83,6.04,6,5.33,5.19,6.12,6.01,5.04,4.44,5.7,5.34,3.89,5.71,6.22,5.64,5.95,4.11,6.44,5.61,,,,,,,,,,,,,,,147.35,147.08,146.5,147.2,147.6,146.7,148,148.4,150.35,150.19,152.2,153.4,152,150.3,150.8,150.74,150.08,148.65,150.25,148.69,145.76,149.75,149.3,151.65,151.94,144.32,145.83,146.74,143.72,144.35,142.4,141.09,140.46,140.98,141.56,144.41,147.2,149.14,152.14,150.33,150.51,149.02,148.30001,145.01001,145.13001,152.86,158.55001
404521000000000,,,,,,,,,,,,,,5.1,5.64,5.42,5.45,6.22,5.54,6.13,6.16,5.77,5.61,5.18,5.13,5.54,5.38,,,3.89,5.7,7.68,255,6.5,6.06,132.26,,,,,,,,,,,,9,3.35,6.92,6.04,8.65,8.15,9.04,9.95,10.03,9.15,6.8,10.92,11.46,10.24,8.84,9.84,11.76,10.7,10.48,9.88,3.83,3.25,5.12,3.73,3.88,4.28,0.65,130.63,131.99,,,,,,,,,,,,,,,,,,,,,,
404547000000000,,,,,,,,,,,,,,5.75,5.95,5.91,5.74,5.99,5.81,5.91,5.95,5.87,5.79,6.69,7.14,6.81,6.64,6.82,6.77,6.17,6.92,7.32,6.82,6.24,6.41,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404639000000000,,,,,,,,,,,,,,5.11,5.61,6.45,5.6,6.02,5.46,6.56,6.95,6.49,3.8,6.71,3.67,3.06,4.49,2.65,4.44,3.02,2.98,3.88,3.74,3.84,4.06,3.16,,,,,,,,,,,,,,,,,,,,,,,204,,,205.19,202.31,202.75,205.05,205.18,204.18,206.53,207,207.05,207.5,208.19,209.72,209.15,212.68,212.11,211.42,212.31,213.4,212.77,213.41,214.7,215.79,215.25,215.98,219.09,216.34,218.57,220.5,221.32,221.35,221.84,222.47,221.4,222.4,222.22,224.02,222.97
404652000000000,,,,,,,,,,,,,,5.15,5.32,5.12,5.11,5.93,4.95,7.71,7.28,,,9.04,,,5.64,5.45,5.73,3.97,5.85,6.4,5.58,5.67,4.64,6.82,,,,,,,,,,,,,,,,72,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404800000000000,,,,,,,,,,,,,,4.61,6.73,6.5,6.54,7.01,6.19,7.54,8.35,7.82,6.36,6.08,8.23,6.48,6.48,5.92,5.88,3.48,5.05,18.43,17.02,17.58,16.05,18.36,20.1,21.31,24.1,23.05,24.85,20.44,24.19,23.19,22.1,18.45,21.11,5,2.94,5.5,4.98,6.25,5.36,7.18,7.34,7.61,5.7,7.58,6.87,7.61,5.32,6.46,7.76,9.29,6.42,5.14,6.36,5.98,4.5,5.52,,,,,,,,,,,,,10.86,42.02,,42.09,40.48,41.8,42.13,41.04,41.34,42.76,42.23,42.81,41.82,42.33,41.16,40.77
405232000000000,,,,,,,,,,,,,,24.95,25.21,26.47,26.41,25.55,24.79,25.38,,,,27.31,25.65,25.89,26.24,26.34,26.58,25.34,23.96,25.76,25.18,24.49,24.68,24.17,26.61,27.24,29.57,,30.79,26.98,27.62,26.9,25.38,24.7,25.61,25.27,23.55,24.84,24.69,25.57,,,,,9.42,15.2,15.74,16.1,15.11,14.78,15.72,16.2,15.5,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404832000000000,,,,,,,,,,,,,,16.04,16.5,16.16,16.86,17.96,16.75,17.86,18.68,19.03,19.64,20.8,21.04,20.66,21.7,23.92,20.56,20.72,19.04,19.56,18.49,18.62,18.84,7.57,21.58,22.74,8.66,28.12,27.12,25.57,25.69,24.39,25.91,25.75,9.22,28,6.93,28.45,8.43,22.3,23.77,25.39,26.47,24.88,6.83,9.71,9.38,28.12,26.76,26.8,26.23,27.24,26.9,23.53,22.45,19.47,18.64,20.67,19.51,23.12,6.94,23.98,25.36,7.92,18.81,18.54,8.31,17.01,19.64,17.54,5.91,6.66,18.82,20.87,24.18,26.3,27.07,27.72,24.85,23.27,22.77,21.93,21.13,22.57,27.27,27.11
411845000000000,,,,,,,,,,,,,,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,,,,,,,48.2,46.9,46.2,45.4,47.5,52.4,44.8,42.9,44,45.2,46.6,51.02,55.16,54.73,60.35,45.49,48.15,48.58,43.78,44.33,44.42,52.96,53.26
411623000000000,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,17.73,17.43,16.98,30,17.76,,,13.37,12.23,11.92,11.96,11.74,11.69,11.85,11.75,11.91,10.19,11.93,11.57,12.12,,,,,10.25,11.28,11.62,11.8,10.62,11.38,11.02,12.25,12.35,11.6,9.92,8.82,9.47,8.87,4.42,8.01,8.35,11.68,12.05,10.4,8.19,10.21,9.72,9.48,9.17,8.4,8.2,8.79,7.6,12.69,7,14.69,7,5.9,2.6,13.16,13.77,4.94,,6.23,14.02,13.91001
410137000000000,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,90.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422057000000000,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424827000000000,,,,,,,,,,,,,,15,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404844000000000,,,,,,,,,,,,,,,15.18,14.86,14.79,16.98,15.33,17.11,15.9,15.37,16.91,15.04,17.11,15.42,,,,14.74,13.78,29.2,27.63,,,,47.6,,,,,80,80,80.2,80.4,80.6,80.8,82.1,86.5,83.8,84.5,84.9,84.9,85.76,86.8,87.29,87.72,88.09,90.72,90.81,91.9,93.5,92.59,93.1,93.29,92.63,92.48,90.48,87.7,48.44,48.92,52.23,51.88,49.83,52.47,51.75,49.05,50.35,82.66,50.2,49.19,84.16,75.43,42.75,79.51,84.09,77.91,80.16,89.1,84.11,84.7,84.62,84.3,49.40001,48.45001,83.3,53.59,80.01
405043000000000,,,,,,,,,,,,,,,21.48,21.77,22.25,22.6,21.99,22.92,22.33,22.65,23.18,23.88,22.59,22.1,22.84,22.34,21.58,21.1,21.85,22.22,21.6,21.65,21.76,22,24.1,,27.67,30.26,30.56,27.52,28.88,21.88,27.97,28.2,28.7,30.18,20.89,30.67,22.05,31.63,27.78,28.93,29.26,22.31,20.49,29.14,24.28,34.85,31.21,32,31.25,32.68,89.31,86.76,28.93,82.24,79.86,78.94,79.16,80.83,81.57,80.35,81.56,79.35,78.07,22.14,76.79,45.26,22.05,43.55,19.06,42.29,42.61,43.65,27.49,47.79,49.41,32.9,30.14,27.54,48.22,48.7,22.62,,,
404028000000000,,,,,,,,,,,,,,,0.31,0.79,0.9,2.62,1.58,3.8,3.5,2.77,3.05,1.93,,2.1,2.14,,1.97,4.84,6.92,6.74,6.02,5.17,4.97,6.32,6.81,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404442000000000,,,,,,,,,,,,,,,15.18,15.33,15.29,16.29,15.49,16.58,16.63,15.75,16.31,16.81,28.27,14.95,12.97,7.95,5.61,2.98,2.64,2.88,172.7,170.13,167.16,165.02,162.89,,,,,,,,,,,,,,,,,,,,,,,,227.29,229.09,,,,,,,,,,,,,,,5.43,5.76,5.47,6.28,5.78,6.03,4.93,5.93,,,,,4.92,,,,,,,,,
404850000000000,,,,,,,,,,,,,,,5.13,5.89,5.71,7.05,5.34,6.99,7.53,7.51,6.89,7.75,7.19,4.37,5.72,,4.58,4.73,7.25,7.7,7.25,5.13,2.84,7.01,7.44,7.28,7.56,7.84,7,7.4,6.76,6.1,7.55,7.33,7.61,8.9,6.06,9,9.08,7.73,8.05,9.1,8.7,8.6,7.98,8.5,8.45,8.71,7.12,7.61,6.61,8.29,7.54,8.35,6.31,4.15,4.39,5.69,4.94,5.66,5.62,6.84,,,,6.97,6.94,6.52,8.37,8.37,6.59,8.55,8.83,9.46,10.28,10.17,6.72,9.22,7.51,8.95,5.32,6.44,7.68,12.35,9.55,8.8
403702000000000,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,75.27,,,91.07,96.98,98.14,98.76,99.29,99.64,98.33,100.86,,,,,,,,,95,94.5,135.28,118.55,113.92,109.5,132.15,112.22,130.15,110.6,109.08,104.39,109.96,108.7,104.86,105.32,113.12,111.14,110.81,114.13,104.82,102.84,101.71,109.92,105.71,100.45,96.89,96.9,93.27,93.78,98.82,98,101.3,101.45,105.1,102.83,102.45,99.82,100.66,100.14,100.93,105.37,107.72
401948000000000,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405332000000000,,,,,,,,,,,,,,,,7.05,7.85,9.38,7.43,9.3,8.55,8.56,10.06,10.61,9.85,8.64,9.54,9.31,8.56,8.3,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,11.23,11.03,13.02,14.11,13.8,16.34,14.82,11.6,11.42,11.7,10.91,12.22,10.95,9.98,9.84,12.2,14.98,18.33,20.19,21.49,21.51,18.99,14.75,12.69,12.01001,,12.88001,18.47,19.71
404550000000000,,,,,,,,,,,,,,,,10.92,,11.97,11.38,11.95,12.14,11.38,11.4,11,,,11.19,11.19,11.24,9.45,10.85,12.32,11.02,10.89,10.58,11.94,12.8,,,,,,12.92,12.5,12.45,11.55,13.47,14.15,7.19,10.31,12.04,12.76,12.75,13.25,14.03,14.38,13.66,14.6,14.7,14.93,13.38,15.69,13.58,13.78,12.25,11.24,11.09,10.56,8.81,10.32,10.33,11.45,10.44,12.08,11.18,10.3,9.35,10.53,10.03,9.98,10.78,9.64,8.61,10.25,9.15,10.37,11.97,12.52,11.09,12.55,11.39,8.68,8.23,9.18001,10.42001,9.93001,12.56,12.66001
405742000000000,,,,,,,,,,,,,,,,29.63,,28.89,28.36,10.75,11.2,11.5,28.89,12.8,12.12,10.16,11.64,28.03,28.49,28.8,27.5,36.45,35.54,35,35.12,27.89,28.82,29.27,32.38,23.83,33.02,5.81,5.39,5.57,5.66,5.26,31.66,5.85,10.65,12.24,9.49,7.06,8.62,11.14,12.33,12,9.1,11.33,12.94,35.36,30.3,37.24,37.79,37.98,39.88,36.24,37.41,36.33,36.55,36.19,34.8,17.69,25.51,25.39,35.1,33.66,27.35,31.56,33.4,32.06,32.99,32.45,32.78,28.02,36.21,33.93,36.87,38.09,38.97,40.82,39.06,34.5,35.36,33.10001,30.20001,32.62001,38.04,40.80001
413042000000000,,,,,,,,,,,,,,,,15.5,,22.57,22.41,22.87,23.37,22.94,18.83,17.75,18.39,12.41,,,,,,10.46,11.89,12.17,12.05,10.9,,10.02,11.52,16.57,9.32,10.32,26.22,24.62,25.93,4.62,26.43,27.09,24.15,25.13,27.26,4.96,4.31,4.14,5.07,32.8,30.74,31.67,2.22,35.63,34.07,11.06,31.83,10.96,36.71,34.82,32,29.3,27.8,28.14,26.4,27.8,28.5,27.92,25.78,27.8,21.01,8.99,15,15.3,16.2,15.7,15.7,7.26,15.8,17.1,15.7,17.4,15.5,15.9,12.9,4.2,13.2,11.3,14.5,14.2,7.1,15.5
404540000000000,,,,,,,,,,,,,,,,25.46,26.22,27.29,26.84,27.93,27.93,28.23,28.86,29.77,29.96,29.28,,27.6,27.29,27.2,24.87,26.22,25.55,24.13,26.17,28.68,33.53,32.32,36.52,38.07,35.72,32.5,32.31,32.9,32.71,32.12,35.84,38.5,35.73,36.08,33.1,33.04,32.74,35.34,37.42,36.87,35.06,36.88,37.6,41.29,39.9,43.2,41.01,43.68,53,39.73,,,,,,,,21.1,24.01,,,,,,,,,5.81,,6.29,4.64,5.89,4.94,5.31,4.63,5.5,,,,,,
404135000000000,,,,,,,,,,,,,,,,16.78,,,,,,,,,,,,,,,,20.35,13.79,,,,,,,,,,,,,,83.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405426000000000,,,,,,,,,,,,,,,,12.53,,12.6,12.17,13.17,13.8,12,10.51,10.64,10.48,11.02,,11.93,12.26,10.14,12.19,13.73,12.43,11.94,11.69,11.84,13.93,14.37,15.91,,,12.48,96.78,13.9,12.82,12.13,13.4,14.2,11.17,14.18,13.5,13.67,13.97,15.55,14.69,14.35,11.96,13.88,14.7,14.59,14.63,,,,,,,,,,,,,,,,,11.93,12.72,12.56,10.41,12.22,11.06,12.31,12.64,12.93,,,,,,,,,,,,
414255000000000,,,,,,,,,,,,,,,,,0.09,1.32,0.8,1.69,1.5,4.02,1.04,,,0.15,0.15,0.64,2.6,2,-0.45,3.8,3.5,3.4,1.1,2.2,3,2.7,2.6,2.67,1.9,3.2,3.2,4.8,2.9,4.2,2,3,1.6,2.4,3.1,3.18,2.1,3.88,4.41,3.38,1.96,3.35,4.05,4.06,4.2,2.7,3.9,4.02,3.53,3.15,4.1,2.61,2.63,,,,3.96,4.62,3.57,3.33,3.07,1.68,1.94,1.57,4.11,1.15,2.8,1.61,4.21,3.21,3.2,,1.72,5.75,3.45,4.85,3.88,1.53,3.14,9.18,5.35,3.86
414321000000000,,,,,,,,,,,,,,,,,1.89,8.43,9.02,7.87,10.47,4.79,11.07,,,,10.09,4.55,2.45,9.1,7.6,9.1,9,3.6,8.7,2.9,2.7,4,10.3,10.94,10.5,3.2,10.3,4.7,3.5,4.3,10.3,4.4,10,10.4,9.9,10.08,9.9,10.32,10.41,11.22,10.41,9.67,4.76,5.06,5.25,10.98,4.7,4.8,5.07,4.86,3.76,4.75,5.32,,,,4.59,4.9,4.77,4.02,3.7,3.64,3.14,2.77,3.7,3.83,2.92,8.66,4.35,12.73,4.34,27.6,37.4,6.96,5.5,4.88,5,34,34.7,6.89,35.3,36
414426000000000,,,,,,,,,,,,,,,,,-0.22,0.66,0.99,1.8,2.2,2.04,2.22,,,,1.3,1.5,1.2,1.3,1.7,0.8,1.6,0.9,0,0,0.3,0.9,1,1.63,1.5,1.2,1.4,1.6,1.5,1.6,1,1.73,0.87,1.25,1.51,1.18,1.8,1.62,1.96,2.4,1.55,2.23,1.85,2.21,2.04,1.73,1.58,1.33,1.32,1.8,1.4,1.36,1.81,,,,1.09,1.05,1.13,1.37,0.17,0.41,-0.62,-0.6,0.14,-0.67,29.9,-0.62,0.76,1.52,1.18,,1.48,2.3,2.1,1.79,0.94,0.28,-0.26,4.61,4.29,0.46
414516000000000,,,,,,,,,,,,,,,,,3.41,2.66,4.69,3.82,3.6,3.41,4.38,,,,2.49,3.3,2.9,3.4,2.7,2.8,3,2.7,2,3,2.5,3.3,3.5,3.66,4.3,4.4,3.9,3.7,3.7,2.8,2.1,3.5,1.9,2.7,3.7,3.68,3,4.45,3.9,2.85,2.47,4.21,4.69,3.62,3.99,3.87,2.74,3.3,2.48,2.91,3.12,4.19,3.7,,,,3.48,3.32,2.55,2.74,1.7,1.55,1.54,2.57,2.3,2.4,2.58,1.4,2.88,3.71,2.14,,2.29,4.33,3.28,2.89,2.13,1.14,2.92,8.48,3.89,2.98
413645000000000,,,,,,,,,,,,,,,,,13.41,12.43,12.19,13.08,11.56,12.5,12.94,11.85,,,,,,,,,,,,,,,,,,51.28,52.02,51.21,51.85,50.06,50.72,49.59,51.17,50.65,52.44,52.5,,54.28,,56.51,55.15,54.34,57.2,58.08,56.93,57.5,57.61,60.99,59.59,59.01,58.4,58.8,56.4,56.5,55.8,53.1,52.2,51.68,51.51,52.8,49.22,46.1,44.6,43.3,41.4,39.6,38,37.4,35.9,36.2,34.5,35.7,34,34.3,30.4,28.8,30,28.2,27.6,27.9,29.4,29.1
415730000000000,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,7.59,8.61,7.32,8.37,8.78,6.5,10.05,8.94,8.78,8.22,8.34,8.94,8.53,5.99,8.31,8.76,8.71
410426000000000,,,,,,,,,,,,,,,,,4.2,6.23,5.7,6.46,6.44,5.5,7.12,6.52,5.92,4.38,5.95,5.56,5.96,3.4,6.33,4.93,5.49,5.69,4.84,5.8,6.48,6.55,7.32,6.92,5,4.96,4.53,5.35,5.18,5.77,6.7,5.9,4.84,4.84,7.13,7.35,7.57,7.8,8.35,6.4,4.32,7.86,8.27,8.38,5.95,6.97,7.16,9.12,6.6,3.85,5.54,4.7,5.9,2.6,4.25,7.97,6.88,7.56,7.7,5.44,3.13,5.17,8.49,6.46,8.65,4.71,4.94,5.99,5.8,5.9,6.31,4.31,3.1,5.9,3.22,3.19,4.84,4.05,4.65,6.54,6.05,4.85
414308000000000,,,,,,,,,,,,,,,,,3.41,4.58,5.09,6.39,7,7,7.13,,,6.5,6.5,6.3,5.5,5.6,4.8,5.4,5.1,5.4,4.8,4.7,4.8,5.96,6.6,7.2,6.8,6.1,6.4,6.9,6.4,6.8,6.5,7,6,6.4,5.9,6.38,6.4,6.5,6.74,7.13,5.95,5.5,6.51,6.79,6.87,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414538000000000,,,,,,,,,,,,,,,,,6.2,3.59,3.85,4.39,8.55,8.09,9.32,,,7.59,7.19,6.99,7.39,6.79,6.29,6.89,6.69,6.89,7.09,6.99,6.29,8.49,7.79,7.74,8.2,7.9,7.8,8,8,7.5,7.8,7.7,7.4,7.6,8.38,8.17,8,8.77,8.08,8.94,8.2,8.4,8.57,9.14,8.77,8.09,7.35,7.02,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414124000000000,,,,,,,,,,,,,,,,,2.44,16.84,17.32,17.88,19.49,3.79,18.74,,,,18.99,18.39,17.39,17.8,17.3,17.6,17.4,17.1,17.5,17,17.4,3.8,19,19.86,19.4,18.9,18.9,19.6,19.7,19.6,19.2,19.5,19.2,4.4,18.6,18.48,19.8,18.63,18.86,19.51,19.43,18.66,19.31,19.86,20.15,20.02,19.67,18.85,19.3,19.81,19.21,18.76,19.43,19.34,18.25,17.96,18.13,18.5,19.37,19.53,18.36,17.03,15.24,15.86,16.84,18.73,17.3,,18.2,18.88,19.98,136,136.1,18.8,18.8,20,20,134.5,134,7.6,135,135.7
414555000000000,,,,,,,,,,,,,,,,,1.98,2.14,2.74,3.39,3.96,2.61,3.24,,,,2,2.1,1.7,1.5,1.3,1.7,1.6,1.67,1.1,1.8,1.4,2.3,2.2,2.77,2.2,2.2,2.5,2.5,2.5,2.2,1.9,2.6,1.7,2.4,2.3,1.92,2.4,2.58,2.54,2.76,2.08,1.62,3.31,2.12,1.69,1.39,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414807000000000,,,,,,,,,,,,,,,,,3.49,4.84,4.43,4.1,5.12,4.39,5.1,5.55,5.7,4.9,3,3.3,3,2.4,2.7,3.1,2.8,2.8,2.3,2.31,2.01,3.31,3.31,3.98,3.8,3.7,3.7,3.7,4.1,3.2,2.6,3.9,2.7,3.1,4.9,5.2,5.6,5.49,5.33,5.23,3.09,5.2,4.1,3.83,5.25,3.84,3.08,3.95,3.14,3.34,3.7,5.08,4.17,,,,3.59,3.24,2.54,2.8,2.42,2,2.31,4.91,2.89,1.63,-7.74,1.23,2.86,3.97,1.97,,2.33,4.88,3.57,3.13,1.86,2.03,,6,,
423520000000000,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400539000000000,,,,,,,,,,,,,,,,,,25.87,25.84,25.95,26.12,27.24,27.28,27,,27.24,,,,26.67,27.04,27.25,26.61,26.65,26.08,26.22,26.92,27.21,28.04,28.08,26.31,27.2,26,27.2,29.8,29.3,29.4,29.7,26.75,29.5,28.58,28.83,28.4,29.07,29.17,28.85,27.58,28.1,28.4,28.75,27.8,28.25,28.02,28.6,28.25,27.35,28.4,28.09,27.57,27.9,27.5,28.15,28.11,28.23,29.2,28.7,26.82,27.58,28.38,28.02,27.23,27.05,26.88,27.44,27.94,27.68,28.38,29.15,29.18,29.19,29.33,28.84,27.58,27.72,27.15,,,28.31
403626000000000,,,,,,,,,,,,,,,,,,117.45,117.67,117.76,117.77,117.63,117.77,116.82,,,,,,,,108.2,106.12,103.68,104.68,100.32,97.42,93.81,91.35,88.75,86.06,84.92,80.95,78.32,76.67,72.76,71.53,69.81,68.07,66.35,64.23,63.24,61.35,59.7,59.75,59.2,57.3,57.6,56.7,57.9,57.8,58.3,54.8,55.7,52.9,51.15,50,48.73,45.63,44.43,42.81,42.18,41.07,40.93,40.67,39.23,35.04,35.86,35.74,33.59,32.19,75,72.53,30.92,73.75,74.41,32.01,32.75,33.32,77.15,77.81,77.4,77.77,33.04,32.45,78.41,78.39,78.53
404953000000000,,,,,,,,,,,,,,,,,,147.71,147.53,147.17,147.16,147.48,147.14,147.83,147.8,147.69,,147.94,,5.42,2.8,25,125.66,142.66,3.63,,144.95,143.14,137.17,136,57.52,57.09,57.29,56.64,136.14,56.64,135.66,57.56,57.26,57.92,57.71,134.2,57.68,58.29,133.44,58.46,57.34,57.56,135.61,58.96,59.34,58.44,56.82,57.47,58.18,56.93,56.91,132,55.66,123.27,119.67,142.52,144.39,145.09,126.28,149.31,144.07,143.9,121.23,56.76,123.34,56.3,139.76,141.31,139.82,141.96,145.09,148.96,149.01,135.61,135.45,133.41,132.34,148.58,127.12001,162.90001,129.88,131.67001
412243000000000,,,,,,,,,,,,,,,,,,11.24,10.28,11.71,11.68,10.74,11.79,11.76,11.45,10.51,,9.89,9.58,8.33,10.2,10.12,9.27,16.8,7.6,9.75,10.86,10.64,11.93,12.68,,10.99,10.05,10.06,10.67,10.34,10.78,10.27,,,,,10.31,10.31,11.65,9.33,6.78,11.2,11.12,12.56,8.5,10.9,11.59,33.3,33.82,6.54,29.12,9.17,8.4,9.16,10.02,11.42,11.58,10.78,11.86,5.94,26.63,7.97,8.56,8.55,12.32,28.84,28.84,30.55,10.28,11.88,11.95,34.19,11.43,12.2,9.16,32.95,10.09001,10.47001,10.14001,11.19001,12.61,11.43001
413130000000000,,,,,,,,,,,,,,,,,,106.1,106.25,106.09,105.74,106.22,106.51,106.88,106.96,107.83,,,,,,,,,108.94,108.79,108.62,108.03,107.82,107.7,107.6,107.6,107.83,,108.41,108.59,108.69,108.55,108.39,108.22,108.32,108.22,108.33,108.48,108.67,108.86,109.02,108.96,109.3,109.05,109.45,,109.82,110.7,110.32,110.37,110.47,,110.98,112.25,110.92,110.9,109.9,110.96,109.39,109.26,109.14,108.13,108.18,108.18,107.7,106.78,105.11,104.79,104.25,104.32,103.75,102.52,103.35,104.07,104.57,104.98,105.32,105.52,105.27,104.43,104.39,
414110000000000,,,,,,,,,,,,,,,,,,3.43,2.57,3.44,3.65,2.63,3.25,,,,1.8,3.61,3,3.8,3.1,3.8,3.6,4.1,3.9,4.6,3.6,5,4.7,4.81,5.5,5.4,5.6,5.6,5.3,5,4.2,5.9,4.1,4.4,4.1,3.73,4,3.57,4.06,4.6,3.05,4.16,4.16,4.42,4.98,5.7,4.6,3.54,4.67,4.94,5,3.55,5.66,,,,4.48,5.73,5.03,5.17,4.46,3.77,3.19,1.23,3.99,2.98,4.3,2.92,5.67,5.3,5.93,,5.68,6.48,6.41,6.78,5.63,5.32,3.45,1.96,0.7,5.14
414242000000000,,,,,,,,,,,,,,,,,,6.14,5.75,6.5,6.6,5.44,4.5,6.3,6.35,6,4.4,3.3,4.9,4.7,3.9,4.7,4.5,5.5,3.7,4.81,4.81,6.51,4,5.61,5.9,5.7,5.5,5.5,5.4,4.7,4.1,5.3,4.2,4.8,5.6,5.39,3.9,4.22,5.89,4.85,4.76,5.89,5.67,6.12,6.53,6.15,6.17,5.37,5.47,5.68,5.96,6.23,5.8,,,,5.56,5.63,5.36,5.03,4.78,4.39,3.24,5.3,5.99,4.4,5.12,4,5.95,5.72,2.23,,2.28,6.31,5.9,6.2,0.42,3.5,3.7,5.11,18.8,4.92
414401000000000,,,,,,,,,,,,,,,,,,3.9,4.05,4.97,5.61,4.5,5.14,,,,3.64,3.95,4.05,3.85,3.85,3.55,3.45,3.75,2.25,3.35,2.95,3.85,3.95,4.72,3.9,3.7,4.4,4.2,4.3,4.2,4.7,4.6,3.9,4.4,4.2,3.86,4.3,4.48,4.63,4.48,3.04,4.2,4.94,4.5,4.5,4.08,3.61,3.9,4.25,4.61,4.13,4.33,4.74,,,,3.05,4.14,4,4.36,2.59,2.63,2.34,1.13,3.5,2.83,2.84,2.37,3.63,4.11,17.35,,14.59,4.66,4.31,4.57,3.8,2.85,1.71,7.68,4.94,4.07
